"location","date","new_confirmed_cases_calc_who","cum_confirmed_cases_calc_who","new_suspected_cases_calc_who","cum_suspected_cases_calc_who","all_new_confirmed_cases_who","all_cum_confirmed_cases_who","all_new_suspected_cases_who","all_cum_suspected_cases_who"
"United Kingdom of Great Britain and Northern Ireland","2024-07-28",0,77,0,0,1,140,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-29",0,77,0,0,1,141,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-30",0,77,0,0,1,142,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-07-31",66,143,0,0,1,143,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-01",0,143,0,0,1,144,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-02",0,143,0,0,2,146,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-03",0,143,0,0,1,147,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-04",0,143,0,0,1,148,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-05",0,143,0,0,1,149,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-06",0,143,0,0,2,151,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-07",0,143,0,0,1,152,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-08",0,143,0,0,1,153,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-09",0,143,0,0,2,155,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-10",0,143,0,0,1,156,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-11",0,143,0,0,1,157,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-12",0,143,0,0,1,158,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-13",0,143,0,0,2,160,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-14",0,143,0,0,1,161,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-15",0,143,0,0,1,162,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-16",0,143,0,0,2,164,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-17",0,143,0,0,1,165,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-18",0,143,0,0,1,166,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-19",0,143,0,0,2,168,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-20",0,143,0,0,1,169,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-21",0,143,0,0,1,170,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-22",0,143,0,0,1,171,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-23",0,143,0,0,2,173,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-24",0,143,0,0,1,174,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-25",0,143,0,0,1,175,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-26",0,143,0,0,2,177,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-27",0,143,0,0,1,178,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-28",0,143,0,0,1,179,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-29",0,143,0,0,1,180,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-30",0,143,0,0,2,182,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-08-31",40,183,0,0,1,183,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-01",0,183,0,0,1,184,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-02",0,183,0,0,2,186,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-03",0,183,0,0,1,187,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-04",0,183,0,0,2,189,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-05",0,183,0,0,1,190,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-06",0,183,0,0,1,191,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-07",0,183,0,0,2,193,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-08",0,183,0,0,1,194,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-09",0,183,0,0,2,196,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-10",0,183,0,0,1,197,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-11",0,183,0,0,1,198,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-12",0,183,0,0,2,200,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-13",0,183,0,0,1,201,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-14",0,183,0,0,2,203,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-15",0,183,0,0,1,204,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-16",0,183,0,0,1,205,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-17",0,183,0,0,2,207,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-18",0,183,0,0,1,208,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-19",0,183,0,0,2,210,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-20",0,183,0,0,1,211,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-21",0,183,0,0,1,212,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-22",0,183,0,0,2,214,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-23",0,183,0,0,1,215,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-24",0,183,0,0,2,217,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-25",0,183,0,0,1,218,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-26",0,183,0,0,1,219,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-27",0,183,0,0,2,221,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-28",0,183,0,0,1,222,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-29",0,183,0,0,2,224,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-09-30",42,225,0,0,1,225,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-01",0,225,0,0,0,225,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-02",0,225,0,0,1,226,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-03",0,225,0,0,0,226,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-04",0,225,0,0,0,226,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-05",0,225,0,0,1,227,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-06",0,225,0,0,0,227,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-07",0,225,0,0,0,227,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-08",0,225,0,0,1,228,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-09",0,225,0,0,0,228,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-10",0,225,0,0,0,228,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-11",0,225,0,0,1,229,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-12",0,225,0,0,0,229,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-13",0,225,0,0,0,229,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-14",0,225,0,0,1,230,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-15",0,225,0,0,0,230,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-16",0,225,0,0,0,230,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-17",0,225,0,0,0,230,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-18",0,225,0,0,1,231,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-19",0,225,0,0,0,231,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-20",0,225,0,0,0,231,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-21",0,225,0,0,1,232,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-22",0,225,0,0,0,232,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-23",0,225,0,0,0,232,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-24",0,225,0,0,1,233,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-25",0,225,0,0,0,233,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-26",0,225,0,0,0,233,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-27",0,225,0,0,1,234,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-28",0,225,0,0,0,234,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-29",0,225,0,0,0,234,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-30",0,225,0,0,1,235,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-10-31",10,235,0,0,0,235,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-01",0,235,0,0,1,236,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-02",0,235,0,0,1,237,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-03",0,235,0,0,2,239,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-04",0,235,0,0,1,240,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-05",0,235,0,0,1,241,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-06",0,235,0,0,1,242,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-07",0,235,0,0,1,243,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-08",0,235,0,0,2,245,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-09",0,235,0,0,1,246,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-10",0,235,0,0,1,247,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-11",0,235,0,0,1,248,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-12",0,235,0,0,1,249,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-13",0,235,0,0,2,251,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-14",0,235,0,0,1,252,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-15",0,235,0,0,1,253,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-16",0,235,0,0,1,254,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-17",0,235,0,0,1,255,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-18",0,235,0,0,2,257,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-19",0,235,0,0,1,258,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-20",0,235,0,0,1,259,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-21",0,235,0,0,1,260,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-22",0,235,0,0,1,261,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-23",0,235,0,0,2,263,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-24",0,235,0,0,1,264,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-25",0,235,0,0,1,265,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-26",0,235,0,0,1,266,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-27",0,235,0,0,1,267,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-28",0,235,0,0,2,269,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-29",0,235,0,0,1,270,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-11-30",36,271,0,0,1,271,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-01",0,271,0,0,1,272,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-02",0,271,0,0,0,272,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-03",0,271,0,0,1,273,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-04",0,271,0,0,1,274,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-05",0,271,0,0,0,274,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-06",0,271,0,0,1,275,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-07",0,271,0,0,1,276,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-08",0,271,0,0,0,276,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-09",0,271,0,0,1,277,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-10",0,271,0,0,0,277,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-11",0,271,0,0,1,278,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-12",0,271,0,0,1,279,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-13",0,271,0,0,0,279,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-14",0,271,0,0,1,280,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-15",0,271,0,0,1,281,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-16",0,271,0,0,0,281,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-17",0,271,0,0,1,282,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-18",0,271,0,0,1,283,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-19",0,271,0,0,0,283,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-20",0,271,0,0,1,284,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-21",0,271,0,0,1,285,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-22",0,271,0,0,0,285,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-23",0,271,0,0,1,286,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-24",0,271,0,0,0,286,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-25",0,271,0,0,1,287,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-26",0,271,0,0,1,288,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-27",0,271,0,0,0,288,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-28",0,271,0,0,1,289,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-29",0,271,0,0,1,290,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-30",0,271,0,0,0,290,0,0
"United Kingdom of Great Britain and Northern Ireland","2024-12-31",20,291,0,0,1,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-01",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-02",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-03",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-04",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-05",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-06",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-07",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-08",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-09",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-10",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-11",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-12",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-13",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-14",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-15",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-16",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-17",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-18",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-19",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-20",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-21",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-22",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-23",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-24",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-25",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-26",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-27",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-28",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-29",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-30",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-01-31",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-01",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-02",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-03",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-04",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-05",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-06",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-07",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-08",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-09",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-10",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-11",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-12",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-13",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-14",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-15",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-16",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-17",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-18",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-19",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-20",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-21",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-22",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-23",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-24",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-25",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-26",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-27",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-02-28",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-01",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-02",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-03",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-04",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-05",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-06",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-07",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-08",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-09",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-10",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-11",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-12",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-13",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-14",0,291,0,0,0,291,0,0
"United Kingdom of Great Britain and Northern Ireland","2025-03-15",0,291,0,0,0,291,0,0
