"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","cum_confirmed_cases_cum_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_new_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","cum_comparison_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Rwanda","2024-04-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-04-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-05-31",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-06-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Rwanda","2024-07-28",2,2,2,2,NA,NA,100,100,2,2,2,2,2,2,2,2,2,2,"OK",NA,2,NA,2
"Rwanda","2024-07-29",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,2,0,2,"OK",NA,NA,NA,NA
"Rwanda","2024-07-30",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,2,0,2,"OK",NA,NA,NA,NA
"Rwanda","2024-07-31",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,2,0,2,"OK",NA,NA,NA,NA
"Rwanda","2024-08-01",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,2,0,2,"OK",NA,NA,NA,NA
"Rwanda","2024-08-02",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,1,3,1,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-03",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-04",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-05",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-06",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-07",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-08",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-09",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-10",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-11",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,3,0,3,"OK",NA,NA,NA,NA
"Rwanda","2024-08-12",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,1,4,1,4,"OK",NA,NA,NA,NA
"Rwanda","2024-08-13",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,4,0,4,"OK",NA,NA,NA,NA
"Rwanda","2024-08-14",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,4,0,4,"OK",NA,NA,NA,NA
"Rwanda","2024-08-15",NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,2,0,4,0,4,"OK",NA,NA,NA,NA
"Rwanda","2024-08-16",2,2,4,4,NA,NA,NA,NA,4,2,2,4,4,4,0,4,0,4,"OK",NA,NA,NA,NA
"Rwanda","2024-08-17",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,11,"OK",NA,NA,NA,NA
"Rwanda","2024-08-18",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,18,"OK",NA,NA,NA,NA
"Rwanda","2024-08-19",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,25,"OK",NA,NA,NA,NA
"Rwanda","2024-08-20",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,32,"OK",NA,NA,NA,NA
"Rwanda","2024-08-21",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,39,"OK",NA,NA,NA,NA
"Rwanda","2024-08-22",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,46,"OK",NA,NA,NA,NA
"Rwanda","2024-08-23",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,6,52,"OK",NA,NA,NA,NA
"Rwanda","2024-08-24",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,59,"OK",NA,NA,NA,NA
"Rwanda","2024-08-25",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,66,"OK",NA,NA,NA,NA
"Rwanda","2024-08-26",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,73,"OK",NA,NA,NA,NA
"Rwanda","2024-08-27",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,80,"OK",NA,NA,NA,NA
"Rwanda","2024-08-28",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,87,"OK",NA,NA,NA,NA
"Rwanda","2024-08-29",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,94,"OK",NA,NA,NA,NA
"Rwanda","2024-08-30",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,101,"OK",NA,NA,NA,NA
"Rwanda","2024-08-31",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,108,"OK",NA,NA,NA,NA
"Rwanda","2024-09-01",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,115,"OK",NA,NA,NA,NA
"Rwanda","2024-09-02",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,122,"OK",NA,NA,NA,NA
"Rwanda","2024-09-03",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,129,"OK",NA,NA,NA,NA
"Rwanda","2024-09-04",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,136,"OK",NA,NA,NA,NA
"Rwanda","2024-09-05",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,6,142,"OK",NA,NA,NA,NA
"Rwanda","2024-09-06",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,149,"OK",NA,NA,NA,NA
"Rwanda","2024-09-07",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,156,"OK",NA,NA,NA,NA
"Rwanda","2024-09-08",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,163,"OK",NA,NA,NA,NA
"Rwanda","2024-09-09",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,170,"OK",NA,NA,NA,NA
"Rwanda","2024-09-10",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,177,"OK",NA,NA,NA,NA
"Rwanda","2024-09-11",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,184,"OK",NA,NA,NA,NA
"Rwanda","2024-09-12",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,191,"OK",NA,NA,NA,NA
"Rwanda","2024-09-13",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,198,"OK",NA,NA,NA,NA
"Rwanda","2024-09-14",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,205,"OK",NA,NA,NA,NA
"Rwanda","2024-09-15",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,212,"OK",NA,NA,NA,NA
"Rwanda","2024-09-16",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,219,"OK",NA,NA,NA,NA
"Rwanda","2024-09-17",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,6,225,"OK",NA,NA,NA,NA
"Rwanda","2024-09-18",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,232,"OK",NA,NA,NA,NA
"Rwanda","2024-09-19",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,239,"OK",NA,NA,NA,NA
"Rwanda","2024-09-20",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,246,"OK",NA,NA,NA,NA
"Rwanda","2024-09-21",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,253,"OK",NA,NA,NA,NA
"Rwanda","2024-09-22",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,4,4,0,4,7,260,"OK",NA,NA,NA,NA
"Rwanda","2024-09-23",0,263,4,1379,100,NA,100,0.3,4,0,263,4,267,4,0,4,7,267,"OK",NA,1333.3333333333335,267,267
"Rwanda","2024-09-24",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-09-25",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-09-26",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-09-27",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-09-28",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-09-29",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-09-30",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-10-01",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
"Rwanda","2024-10-02",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,267,4,0,4,0,267,"OK",NA,NA,NA,NA
