"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"South Sudan","2024-09-18",0,0,0,0,0,0,0,0
"South Sudan","2024-09-19",0,0,0,0,0,0,0,0
"South Sudan","2024-09-20",0,0,0,0,0,0,0,0
"South Sudan","2024-09-21",0,0,0,0,0,0,0,0
"South Sudan","2024-09-22",0,0,0,0,0,0,0,0
"South Sudan","2024-09-23",0,0,0,0,0,0,0,0
"South Sudan","2024-09-24",0,0,0,0,0,0,0,0
"South Sudan","2024-09-25",0,0,0,0,0,0,0,0
"South Sudan","2024-09-26",0,0,0,0,0,0,0,0
"South Sudan","2024-09-27",0,0,0,0,0,0,0,0
"South Sudan","2024-09-28",0,0,0,0,0,0,0,0
"South Sudan","2024-09-29",0,0,0,0,0,0,0,0
"South Sudan","2024-09-30",0,0,0,0,0,0,0,0
"South Sudan","2024-10-01",0,0,0,0,0,0,0,0
"South Sudan","2024-10-02",0,0,0,0,0,0,0,0
"South Sudan","2024-10-03",0,0,0,0,0,0,0,0
"South Sudan","2024-10-04",0,0,0,0,0,0,0,0
"South Sudan","2024-10-05",0,0,0,0,0,0,0,0
"South Sudan","2024-10-06",0,0,0,0,0,0,0,0
"South Sudan","2024-10-07",0,0,0,0,0,0,0,0
"South Sudan","2024-10-08",0,0,0,0,0,0,0,0
"South Sudan","2024-10-09",0,0,0,0,0,0,0,0
"South Sudan","2024-10-10",0,0,0,0,0,0,0,0
"South Sudan","2024-10-11",0,0,0,0,0,0,0,0
"South Sudan","2024-10-12",0,0,0,0,0,0,0,0
"South Sudan","2024-10-13",0,0,0,0,0,0,0,0
"South Sudan","2024-10-14",0,0,0,0,0,0,0,0
"South Sudan","2024-10-15",0,0,0,0,0,0,0,0
"South Sudan","2024-10-16",0,0,0,0,0,0,0,0
"South Sudan","2024-10-17",0,0,0,0,0,0,0,0
"South Sudan","2024-10-18",0,0,0,0,0,0,0,0
"South Sudan","2024-10-19",0,0,0,0,0,0,0,0
"South Sudan","2024-10-20",0,0,0,0,0,0,0,0
"South Sudan","2024-10-21",0,0,0,0,0,0,0,0
"South Sudan","2024-10-22",0,0,0,0,0,0,0,0
"South Sudan","2024-10-23",0,0,0,0,0,0,0,0
"South Sudan","2024-10-24",0,0,0,0,0,0,0,0
"South Sudan","2024-10-25",0,0,0,0,0,0,0,0
"South Sudan","2024-10-26",0,0,0,0,0,0,0,0
"South Sudan","2024-10-27",0,0,0,0,0,0,0,0
"South Sudan","2024-10-28",0,0,0,0,0,0,0,0
"South Sudan","2024-10-29",0,0,0,0,0,0,0,0
"South Sudan","2024-10-30",0,0,0,0,0,0,0,0
"South Sudan","2024-10-31",0,0,0,0,0,0,0,0
"South Sudan","2024-11-01",0,0,0,0,0,0,0,0
"South Sudan","2024-11-02",0,0,0,0,0,0,0,0
"South Sudan","2024-11-03",0,0,0,0,0,0,0,0
"South Sudan","2024-11-04",0,0,0,0,0,0,0,0
"South Sudan","2024-11-05",0,0,0,0,0,0,0,0
"South Sudan","2024-11-06",0,0,0,0,0,0,0,0
"South Sudan","2024-11-07",0,0,0,0,0,0,0,0
"South Sudan","2024-11-08",0,0,0,0,0,0,0,0
"South Sudan","2024-11-09",0,0,0,0,0,0,0,0
"South Sudan","2024-11-10",0,0,0,0,0,0,0,0
"South Sudan","2024-11-11",0,0,0,0,0,0,0,0
"South Sudan","2024-11-12",0,0,0,0,0,0,0,0
"South Sudan","2024-11-13",0,0,0,0,0,0,0,0
"South Sudan","2024-11-14",0,0,0,0,0,0,0,0
"South Sudan","2024-11-15",0,0,0,0,0,0,0,0
"South Sudan","2024-11-16",0,0,0,0,0,0,0,0
"South Sudan","2024-11-17",0,0,0,0,0,0,0,0
"South Sudan","2024-11-18",0,0,0,0,0,0,0,0
"South Sudan","2024-11-19",0,0,0,0,0,0,0,0
"South Sudan","2024-11-20",0,0,0,0,0,0,0,0
"South Sudan","2024-11-21",0,0,0,0,0,0,0,0
"South Sudan","2024-11-22",0,0,0,0,0,0,0,0
"South Sudan","2024-11-23",0,0,0,0,0,0,0,0
"South Sudan","2024-11-24",0,0,0,0,0,0,0,0
"South Sudan","2024-11-25",0,0,0,0,0,0,0,0
"South Sudan","2024-11-26",0,0,0,0,0,0,0,0
"South Sudan","2024-11-27",0,0,0,0,0,0,0,0
"South Sudan","2024-11-28",0,0,0,0,0,0,0,0
"South Sudan","2024-11-29",0,0,0,0,0,0,0,0
"South Sudan","2024-11-30",0,0,0,0,0,0,0,0
"South Sudan","2024-12-01",0,0,0,0,0,0,0,0
"South Sudan","2024-12-02",0,0,0,0,0,0,0,0
"South Sudan","2024-12-03",0,0,0,0,0,0,0,0
"South Sudan","2024-12-04",0,0,0,0,0,0,0,0
"South Sudan","2024-12-05",0,0,0,0,0,0,0,0
"South Sudan","2024-12-06",0,0,0,0,0,0,0,0
"South Sudan","2024-12-07",0,0,0,0,0,0,0,0
"South Sudan","2024-12-08",0,0,0,0,0,0,0,0
"South Sudan","2024-12-09",0,0,0,0,0,0,0,0
"South Sudan","2024-12-10",0,0,0,0,0,0,0,0
"South Sudan","2024-12-11",0,0,0,0,0,0,0,0
"South Sudan","2024-12-12",0,0,0,0,0,0,0,0
"South Sudan","2024-12-13",0,0,0,0,0,0,0,0
"South Sudan","2024-12-14",0,0,0,0,0,0,0,0
"South Sudan","2024-12-15",0,0,0,0,0,0,0,0
"South Sudan","2024-12-16",0,0,0,0,0,0,0,0
"South Sudan","2024-12-17",0,0,0,0,0,0,0,0
"South Sudan","2024-12-18",0,0,0,0,0,0,0,0
"South Sudan","2024-12-19",0,0,0,0,0,0,0,0
"South Sudan","2024-12-20",0,0,0,0,0,0,0,0
"South Sudan","2024-12-21",0,0,0,0,0,0,0,0
"South Sudan","2024-12-22",0,0,0,0,0,0,0,0
"South Sudan","2024-12-23",0,0,0,0,0,0,0,0
"South Sudan","2024-12-24",0,0,0,0,0,0,0,0
"South Sudan","2024-12-25",0,0,0,0,0,0,0,0
"South Sudan","2024-12-26",0,0,0,0,0,0,0,0
"South Sudan","2024-12-27",0,0,0,0,0,0,0,0
"South Sudan","2024-12-28",0,0,0,0,0,0,0,0
"South Sudan","2024-12-29",0,0,0,0,0,0,0,0
"South Sudan","2024-12-30",0,0,0,0,0,0,0,0
"South Sudan","2024-12-31",0,0,0,0,0,0,0,0
"South Sudan","2025-01-01",0,0,0,0,0,0,0,0
"South Sudan","2025-01-02",0,0,0,0,0,0,0,0
"South Sudan","2025-01-03",0,0,0,0,0,0,0,0
"South Sudan","2025-01-04",0,0,0,0,0,0,0,0
"South Sudan","2025-01-05",0,0,0,0,0,0,0,0
"South Sudan","2025-01-06",0,0,0,0,0,0,0,0
"South Sudan","2025-01-07",0,0,0,0,0,0,0,0
"South Sudan","2025-01-08",0,0,0,0,0,0,0,0
"South Sudan","2025-01-09",0,0,0,0,0,0,0,0
"South Sudan","2025-01-10",0,0,0,0,0,0,0,0
"South Sudan","2025-01-11",0,0,0,0,0,0,0,0
"South Sudan","2025-01-12",0,0,0,0,0,0,0,0
"South Sudan","2025-01-13",0,0,0,0,0,0,0,0
"South Sudan","2025-01-14",0,0,0,0,0,0,0,0
"South Sudan","2025-01-15",0,0,0,0,0,0,0,0
"South Sudan","2025-01-16",0,0,0,0,0,0,0,0
"South Sudan","2025-01-17",0,0,0,0,0,0,0,0
"South Sudan","2025-01-18",0,0,0,0,0,0,0,0
"South Sudan","2025-01-19",0,0,0,0,0,0,0,0
"South Sudan","2025-01-20",0,0,0,0,0,0,0,0
"South Sudan","2025-01-21",0,0,0,0,0,0,0,0
"South Sudan","2025-01-22",0,0,0,0,0,0,0,0
"South Sudan","2025-01-23",0,0,0,0,0,0,0,0
"South Sudan","2025-01-24",0,0,0,0,0,0,0,0
"South Sudan","2025-01-25",0,0,0,0,0,0,0,0
"South Sudan","2025-01-26",0,0,0,0,0,0,0,0
"South Sudan","2025-01-27",0,0,0,0,0,0,0,0
"South Sudan","2025-01-28",0,0,0,0,0,0,0,0
"South Sudan","2025-01-29",0,0,0,0,0,0,0,0
"South Sudan","2025-01-30",0,0,0,0,0,0,0,0
"South Sudan","2025-01-31",0,0,0,0,0,0,0,0
"South Sudan","2025-02-01",0,0,0,0,0,0,0,0
"South Sudan","2025-02-02",0,0,0,0,0,0,0,0
"South Sudan","2025-02-03",0,0,0,0,0,0,0,0
"South Sudan","2025-02-04",0,0,0,0,0,0,0,0
"South Sudan","2025-02-05",0,0,0,0,0,0,0,0
"South Sudan","2025-02-06",0,0,0,0,0,0,0,0
"South Sudan","2025-02-07",0,0,0,0,0,0,0,0
"South Sudan","2025-02-08",0,0,0,0,0,0,0,0
"South Sudan","2025-02-09",0,1,1,0,1,1,0,0
"South Sudan","2025-02-10",0,0,1,0,0,1,0,0
"South Sudan","2025-02-11",0,0,1,0,1,2,0,0
"South Sudan","2025-02-12",0,0,1,0,0,2,0,0
"South Sudan","2025-02-13",0,0,1,0,0,2,0,0
"South Sudan","2025-02-14",0,0,1,0,0,2,0,0
"South Sudan","2025-02-15",0,0,1,0,1,3,0,0
"South Sudan","2025-02-16",0,2,3,0,0,3,0,0
"South Sudan","2025-02-17",0,0,3,0,0,3,0,0
"South Sudan","2025-02-18",0,0,3,0,0,3,0,0
"South Sudan","2025-02-19",0,0,3,0,0,3,0,0
"South Sudan","2025-02-20",0,0,3,0,0,3,0,0
"South Sudan","2025-02-21",0,0,3,0,0,3,0,0
"South Sudan","2025-02-22",0,0,3,0,0,3,0,0
"South Sudan","2025-02-23",0,0,3,0,0,3,0,0
"South Sudan","2025-02-24",0,0,3,0,0,3,0,0
"South Sudan","2025-02-25",0,0,3,0,0,3,0,0
"South Sudan","2025-02-26",0,0,3,0,0,3,0,0
"South Sudan","2025-02-27",0,0,3,0,0,3,0,0
"South Sudan","2025-02-28",0,0,3,0,0,3,0,0
"South Sudan","2025-03-01",0,0,3,0,0,3,0,0
"South Sudan","2025-03-02",0,0,3,0,0,3,0,0
"South Sudan","2025-03-03",0,0,3,0,0,3,0,0
"Spain","2024-01-01",0,0,0,0,0,0,0,0
"Spain","2024-01-02",0,0,0,0,0,0,0,0
"Spain","2024-01-03",0,0,0,0,0,0,0,0
"Spain","2024-01-04",0,0,0,0,0,0,0,0
"Spain","2024-01-05",0,0,0,0,0,0,0,0
"Spain","2024-01-06",0,0,0,0,0,0,0,0
"Spain","2024-01-07",0,0,0,0,0,0,0,0
"Spain","2024-01-08",0,0,0,0,0,0,0,0
"Spain","2024-01-09",0,0,0,0,0,0,0,0
"Spain","2024-01-10",0,0,0,0,0,0,0,0
"Spain","2024-01-11",0,0,0,0,0,0,0,0
"Spain","2024-01-12",0,0,0,0,0,0,0,0
"Spain","2024-01-13",0,0,0,0,0,0,0,0
"Spain","2024-01-14",0,0,0,0,0,0,0,0
"Spain","2024-01-15",0,0,0,0,0,0,0,0
"Spain","2024-01-16",0,0,0,0,0,0,0,0
"Spain","2024-01-17",0,0,0,0,0,0,0,0
"Spain","2024-01-18",0,0,0,0,0,0,0,0
"Spain","2024-01-19",0,0,0,0,0,0,0,0
"Spain","2024-01-20",0,0,0,0,0,0,0,0
"Spain","2024-01-21",0,0,0,0,0,0,0,0
"Spain","2024-01-22",0,0,0,0,0,0,0,0
"Spain","2024-01-23",0,0,0,0,0,0,0,0
"Spain","2024-01-24",0,0,0,0,0,0,0,0
"Spain","2024-01-25",0,0,0,0,0,0,0,0
"Spain","2024-01-26",0,0,0,0,0,0,0,0
"Spain","2024-01-27",0,0,0,0,0,0,0,0
"Spain","2024-01-28",0,0,0,0,0,0,0,0
"Spain","2024-01-29",0,0,0,0,0,0,0,0
"Spain","2024-01-30",0,0,0,0,0,0,0,0
"Spain","2024-01-31",0,34,34,0,34,34,0,0
"Spain","2024-02-01",0,0,34,0,4,38,0,0
"Spain","2024-02-02",0,0,34,0,4,42,0,0
"Spain","2024-02-03",0,0,34,0,4,46,0,0
"Spain","2024-02-04",0,0,34,0,3,49,0,0
"Spain","2024-02-05",0,0,34,0,4,53,0,0
"Spain","2024-02-06",0,0,34,0,4,57,0,0
"Spain","2024-02-07",0,0,34,0,4,61,0,0
"Spain","2024-02-08",0,0,34,0,4,65,0,0
"Spain","2024-02-09",0,0,34,0,4,69,0,0
"Spain","2024-02-10",0,0,34,0,4,73,0,0
"Spain","2024-02-11",0,0,34,0,3,76,0,0
"Spain","2024-02-12",0,0,34,0,4,80,0,0
"Spain","2024-02-13",0,0,34,0,4,84,0,0
"Spain","2024-02-14",0,0,34,0,4,88,0,0
"Spain","2024-02-15",0,0,34,0,4,92,0,0
"Spain","2024-02-16",0,0,34,0,4,96,0,0
"Spain","2024-02-17",0,0,34,0,4,100,0,0
"Spain","2024-02-18",0,0,34,0,4,104,0,0
"Spain","2024-02-19",0,0,34,0,3,107,0,0
"Spain","2024-02-20",0,0,34,0,4,111,0,0
"Spain","2024-02-21",0,0,34,0,4,115,0,0
"Spain","2024-02-22",0,0,34,0,4,119,0,0
"Spain","2024-02-23",0,0,34,0,4,123,0,0
"Spain","2024-02-24",0,0,34,0,4,127,0,0
"Spain","2024-02-25",0,0,34,0,4,131,0,0
"Spain","2024-02-26",0,0,34,0,3,134,0,0
"Spain","2024-02-27",0,0,34,0,4,138,0,0
"Spain","2024-02-28",0,0,34,0,4,142,0,0
"Spain","2024-02-29",0,112,146,0,4,146,0,0
"Spain","2024-03-01",0,0,146,0,2,148,0,0
"Spain","2024-03-02",0,0,146,0,2,150,0,0
"Spain","2024-03-03",0,0,146,0,2,152,0,0
"Spain","2024-03-04",0,0,146,0,2,154,0,0
"Spain","2024-03-05",0,0,146,0,2,156,0,0
"Spain","2024-03-06",0,0,146,0,2,158,0,0
"Spain","2024-03-07",0,0,146,0,2,160,0,0
"Spain","2024-03-08",0,0,146,0,2,162,0,0
"Spain","2024-03-09",0,0,146,0,2,164,0,0
"Spain","2024-03-10",0,0,146,0,2,166,0,0
"Spain","2024-03-11",0,0,146,0,2,168,0,0
"Spain","2024-03-12",0,0,146,0,2,170,0,0
"Spain","2024-03-13",0,0,146,0,2,172,0,0
"Spain","2024-03-14",0,0,146,0,2,174,0,0
"Spain","2024-03-15",0,0,146,0,2,176,0,0
"Spain","2024-03-16",0,0,146,0,2,178,0,0
"Spain","2024-03-17",0,0,146,0,2,180,0,0
"Spain","2024-03-18",0,0,146,0,2,182,0,0
"Spain","2024-03-19",0,0,146,0,2,184,0,0
"Spain","2024-03-20",0,0,146,0,2,186,0,0
"Spain","2024-03-21",0,0,146,0,2,188,0,0
"Spain","2024-03-22",0,0,146,0,2,190,0,0
"Spain","2024-03-23",0,0,146,0,2,192,0,0
"Spain","2024-03-24",0,0,146,0,2,194,0,0
"Spain","2024-03-25",0,0,146,0,2,196,0,0
"Spain","2024-03-26",0,0,146,0,2,198,0,0
"Spain","2024-03-27",0,0,146,0,2,200,0,0
"Spain","2024-03-28",0,0,146,0,2,202,0,0
"Spain","2024-03-29",0,0,146,0,2,204,0,0
"Spain","2024-03-30",0,0,146,0,2,206,0,0
"Spain","2024-03-31",0,62,208,0,2,208,0,0
"Spain","2024-04-01",0,0,208,0,1,209,0,0
"Spain","2024-04-02",0,0,208,0,1,210,0,0
"Spain","2024-04-03",0,0,208,0,1,211,0,0
"Spain","2024-04-04",0,0,208,0,1,212,0,0
"Spain","2024-04-05",0,0,208,0,1,213,0,0
"Spain","2024-04-06",0,0,208,0,1,214,0,0
"Spain","2024-04-07",0,0,208,0,1,215,0,0
"Spain","2024-04-08",0,0,208,0,2,217,0,0
"Spain","2024-04-09",0,0,208,0,1,218,0,0
"Spain","2024-04-10",0,0,208,0,1,219,0,0
"Spain","2024-04-11",0,0,208,0,1,220,0,0
"Spain","2024-04-12",0,0,208,0,1,221,0,0
"Spain","2024-04-13",0,0,208,0,1,222,0,0
"Spain","2024-04-14",0,0,208,0,1,223,0,0
"Spain","2024-04-15",0,0,208,0,1,224,0,0
"Spain","2024-04-16",0,0,208,0,1,225,0,0
"Spain","2024-04-17",0,0,208,0,1,226,0,0
"Spain","2024-04-18",0,0,208,0,1,227,0,0
"Spain","2024-04-19",0,0,208,0,1,228,0,0
"Spain","2024-04-20",0,0,208,0,1,229,0,0
"Spain","2024-04-21",0,0,208,0,1,230,0,0
"Spain","2024-04-22",0,0,208,0,1,231,0,0
"Spain","2024-04-23",0,0,208,0,2,233,0,0
"Spain","2024-04-24",0,0,208,0,1,234,0,0
"Spain","2024-04-25",0,0,208,0,1,235,0,0
"Spain","2024-04-26",0,0,208,0,1,236,0,0
"Spain","2024-04-27",0,0,208,0,1,237,0,0
"Spain","2024-04-28",0,0,208,0,1,238,0,0
"Spain","2024-04-29",0,0,208,0,1,239,0,0
"Spain","2024-04-30",0,32,240,0,1,240,0,0
"Spain","2024-05-01",0,0,240,0,1,241,0,0
"Spain","2024-05-02",0,0,240,0,1,242,0,0
"Spain","2024-05-03",0,0,240,0,2,244,0,0
"Spain","2024-05-04",0,0,240,0,1,245,0,0
"Spain","2024-05-05",0,0,240,0,1,246,0,0
"Spain","2024-05-06",0,0,240,0,1,247,0,0
"Spain","2024-05-07",0,0,240,0,2,249,0,0
"Spain","2024-05-08",0,0,240,0,1,250,0,0
"Spain","2024-05-09",0,0,240,0,1,251,0,0
"Spain","2024-05-10",0,0,240,0,1,252,0,0
"Spain","2024-05-11",0,0,240,0,1,253,0,0
"Spain","2024-05-12",0,0,240,0,2,255,0,0
"Spain","2024-05-13",0,0,240,0,1,256,0,0
"Spain","2024-05-14",0,0,240,0,1,257,0,0
"Spain","2024-05-15",0,0,240,0,1,258,0,0
"Spain","2024-05-16",0,0,240,0,2,260,0,0
"Spain","2024-05-17",0,0,240,0,1,261,0,0
"Spain","2024-05-18",0,0,240,0,1,262,0,0
"Spain","2024-05-19",0,0,240,0,1,263,0,0
"Spain","2024-05-20",0,0,240,0,2,265,0,0
"Spain","2024-05-21",0,0,240,0,1,266,0,0
"Spain","2024-05-22",0,0,240,0,1,267,0,0
"Spain","2024-05-23",0,0,240,0,1,268,0,0
"Spain","2024-05-24",0,0,240,0,1,269,0,0
"Spain","2024-05-25",0,0,240,0,2,271,0,0
"Spain","2024-05-26",0,0,240,0,1,272,0,0
"Spain","2024-05-27",0,0,240,0,1,273,0,0
"Spain","2024-05-28",0,0,240,0,1,274,0,0
"Spain","2024-05-29",0,0,240,0,2,276,0,0
"Spain","2024-05-30",0,0,240,0,1,277,0,0
"Spain","2024-05-31",0,38,278,0,1,278,0,0
"Spain","2024-06-01",0,0,278,0,2,280,0,0
"Spain","2024-06-02",0,0,278,0,2,282,0,0
"Spain","2024-06-03",0,0,278,0,1,283,0,0
"Spain","2024-06-04",0,0,278,0,2,285,0,0
"Spain","2024-06-05",0,0,278,0,2,287,0,0
"Spain","2024-06-06",0,0,278,0,2,289,0,0
"Spain","2024-06-07",0,0,278,0,2,291,0,0
"Spain","2024-06-08",0,0,278,0,1,292,0,0
"Spain","2024-06-09",0,0,278,0,2,294,0,0
"Spain","2024-06-10",0,0,278,0,2,296,0,0
"Spain","2024-06-11",0,0,278,0,2,298,0,0
"Spain","2024-06-12",0,0,278,0,2,300,0,0
"Spain","2024-06-13",0,0,278,0,1,301,0,0
"Spain","2024-06-14",0,0,278,0,2,303,0,0
"Spain","2024-06-15",0,0,278,0,2,305,0,0
"Spain","2024-06-16",0,0,278,0,2,307,0,0
"Spain","2024-06-17",0,0,278,0,2,309,0,0
"Spain","2024-06-18",0,0,278,0,1,310,0,0
"Spain","2024-06-19",0,0,278,0,2,312,0,0
"Spain","2024-06-20",0,0,278,0,2,314,0,0
"Spain","2024-06-21",0,0,278,0,2,316,0,0
"Spain","2024-06-22",0,0,278,0,2,318,0,0
"Spain","2024-06-23",0,0,278,0,1,319,0,0
"Spain","2024-06-24",0,0,278,0,2,321,0,0
"Spain","2024-06-25",0,0,278,0,2,323,0,0
"Spain","2024-06-26",0,0,278,0,2,325,0,0
"Spain","2024-06-27",0,0,278,0,2,327,0,0
"Spain","2024-06-28",0,0,278,0,1,328,0,0
"Spain","2024-06-29",0,0,278,0,2,330,0,0
"Spain","2024-06-30",0,54,332,0,2,332,0,0
"Spain","2024-07-01",0,0,332,0,1,333,0,0
"Spain","2024-07-02",0,0,332,0,0,333,0,0
"Spain","2024-07-03",0,0,332,0,1,334,0,0
"Spain","2024-07-04",0,0,332,0,1,335,0,0
"Spain","2024-07-05",0,0,332,0,0,335,0,0
"Spain","2024-07-06",0,0,332,0,1,336,0,0
"Spain","2024-07-07",0,0,332,0,1,337,0,0
"Spain","2024-07-08",0,0,332,0,0,337,0,0
"Spain","2024-07-09",0,0,332,0,1,338,0,0
"Spain","2024-07-10",0,0,332,0,0,338,0,0
"Spain","2024-07-11",0,0,332,0,1,339,0,0
"Spain","2024-07-12",0,0,332,0,1,340,0,0
"Spain","2024-07-13",0,0,332,0,0,340,0,0
"Spain","2024-07-14",0,0,332,0,1,341,0,0
"Spain","2024-07-15",0,0,332,0,1,342,0,0
"Spain","2024-07-16",0,0,332,0,0,342,0,0
"Spain","2024-07-17",0,0,332,0,1,343,0,0
"Spain","2024-07-18",0,0,332,0,1,344,0,0
"Spain","2024-07-19",0,0,332,0,0,344,0,0
"Spain","2024-07-20",0,0,332,0,1,345,0,0
"Spain","2024-07-21",0,0,332,0,1,346,0,0
"Spain","2024-07-22",0,0,332,0,0,346,0,0
"Spain","2024-07-23",0,0,332,0,1,347,0,0
"Spain","2024-07-24",0,0,332,0,0,347,0,0
"Spain","2024-07-25",0,0,332,0,1,348,0,0
"Spain","2024-07-26",0,0,332,0,1,349,0,0
"Spain","2024-07-27",0,0,332,0,0,349,0,0
"Spain","2024-07-28",0,0,332,0,1,350,0,0
"Spain","2024-07-29",0,0,332,0,1,351,0,0
"Spain","2024-07-30",0,0,332,0,0,351,0,0
"Spain","2024-07-31",0,20,352,0,1,352,0,0
"Spain","2024-08-01",0,0,352,0,4,356,0,0
"Spain","2024-08-02",0,0,352,0,5,361,0,0
"Spain","2024-08-03",0,0,352,0,4,365,0,0
"Spain","2024-08-04",0,0,352,0,5,370,0,0
"Spain","2024-08-05",0,0,352,0,4,374,0,0
"Spain","2024-08-06",0,0,352,0,4,378,0,0
"Spain","2024-08-07",0,0,352,0,5,383,0,0
"Spain","2024-08-08",0,0,352,0,4,387,0,0
"Spain","2024-08-09",0,0,352,0,4,391,0,0
"Spain","2024-08-10",0,0,352,0,5,396,0,0
"Spain","2024-08-11",0,0,352,0,4,400,0,0
"Spain","2024-08-12",0,0,352,0,5,405,0,0
"Spain","2024-08-13",0,0,352,0,4,409,0,0
"Spain","2024-08-14",0,0,352,0,4,413,0,0
"Spain","2024-08-15",0,0,352,0,5,418,0,0
"Spain","2024-08-16",0,0,352,0,4,422,0,0
"Spain","2024-08-17",0,0,352,0,5,427,0,0
"Spain","2024-08-18",0,0,352,0,4,431,0,0
"Spain","2024-08-19",0,0,352,0,4,435,0,0
"Spain","2024-08-20",0,0,352,0,5,440,0,0
"Spain","2024-08-21",0,0,352,0,4,444,0,0
"Spain","2024-08-22",0,0,352,0,5,449,0,0
"Spain","2024-08-23",0,0,352,0,4,453,0,0
"Spain","2024-08-24",0,0,352,0,4,457,0,0
"Spain","2024-08-25",0,0,352,0,5,462,0,0
"Spain","2024-08-26",0,0,352,0,4,466,0,0
"Spain","2024-08-27",0,0,352,0,4,470,0,0
"Spain","2024-08-28",0,0,352,0,5,475,0,0
"Spain","2024-08-29",0,0,352,0,4,479,0,0
"Spain","2024-08-30",0,0,352,0,5,484,0,0
"Spain","2024-08-31",0,136,488,0,4,488,0,0
"Spain","2024-09-01",0,0,488,0,1,489,0,0
"Spain","2024-09-02",0,0,488,0,2,491,0,0
"Spain","2024-09-03",0,0,488,0,1,492,0,0
"Spain","2024-09-04",0,0,488,0,2,494,0,0
"Spain","2024-09-05",0,0,488,0,1,495,0,0
"Spain","2024-09-06",0,0,488,0,1,496,0,0
"Spain","2024-09-07",0,0,488,0,2,498,0,0
"Spain","2024-09-08",0,0,488,0,1,499,0,0
"Spain","2024-09-09",0,0,488,0,2,501,0,0
"Spain","2024-09-10",0,0,488,0,1,502,0,0
"Spain","2024-09-11",0,0,488,0,1,503,0,0
"Spain","2024-09-12",0,0,488,0,2,505,0,0
"Spain","2024-09-13",0,0,488,0,1,506,0,0
"Spain","2024-09-14",0,0,488,0,2,508,0,0
"Spain","2024-09-15",0,0,488,0,1,509,0,0
"Spain","2024-09-16",0,0,488,0,1,510,0,0
"Spain","2024-09-17",0,0,488,0,2,512,0,0
"Spain","2024-09-18",0,0,488,0,1,513,0,0
"Spain","2024-09-19",0,0,488,0,2,515,0,0
"Spain","2024-09-20",0,0,488,0,1,516,0,0
"Spain","2024-09-21",0,0,488,0,1,517,0,0
"Spain","2024-09-22",0,0,488,0,2,519,0,0
"Spain","2024-09-23",0,0,488,0,1,520,0,0
"Spain","2024-09-24",0,0,488,0,2,522,0,0
"Spain","2024-09-25",0,0,488,0,1,523,0,0
"Spain","2024-09-26",0,0,488,0,1,524,0,0
"Spain","2024-09-27",0,0,488,0,2,526,0,0
"Spain","2024-09-28",0,0,488,0,1,527,0,0
"Spain","2024-09-29",0,0,488,0,2,529,0,0
"Spain","2024-09-30",0,42,530,0,1,530,0,0
"Spain","2024-10-01",0,0,530,0,2,532,0,0
"Spain","2024-10-02",0,0,530,0,2,534,0,0
"Spain","2024-10-03",0,0,530,0,2,536,0,0
"Spain","2024-10-04",0,0,530,0,2,538,0,0
"Spain","2024-10-05",0,0,530,0,2,540,0,0
"Spain","2024-10-06",0,0,530,0,2,542,0,0
"Spain","2024-10-07",0,0,530,0,2,544,0,0
"Spain","2024-10-08",0,0,530,0,3,547,0,0
"Spain","2024-10-09",0,0,530,0,2,549,0,0
"Spain","2024-10-10",0,0,530,0,2,551,0,0
"Spain","2024-10-11",0,0,530,0,2,553,0,0
"Spain","2024-10-12",0,0,530,0,2,555,0,0
"Spain","2024-10-13",0,0,530,0,2,557,0,0
"Spain","2024-10-14",0,0,530,0,2,559,0,0
"Spain","2024-10-15",0,0,530,0,2,561,0,0
"Spain","2024-10-16",0,0,530,0,2,563,0,0
"Spain","2024-10-17",0,0,530,0,2,565,0,0
"Spain","2024-10-18",0,0,530,0,2,567,0,0
"Spain","2024-10-19",0,0,530,0,2,569,0,0
"Spain","2024-10-20",0,0,530,0,2,571,0,0
"Spain","2024-10-21",0,0,530,0,2,573,0,0
"Spain","2024-10-22",0,0,530,0,2,575,0,0
"Spain","2024-10-23",0,0,530,0,2,577,0,0
"Spain","2024-10-24",0,0,530,0,3,580,0,0
"Spain","2024-10-25",0,0,530,0,2,582,0,0
"Spain","2024-10-26",0,0,530,0,2,584,0,0
"Spain","2024-10-27",0,0,530,0,2,586,0,0
"Spain","2024-10-28",0,0,530,0,2,588,0,0
"Spain","2024-10-29",0,0,530,0,2,590,0,0
"Spain","2024-10-30",0,0,530,0,2,592,0,0
"Spain","2024-10-31",0,64,594,0,2,594,0,0
"Spain","2024-11-01",0,0,594,0,3,597,0,0
"Spain","2024-11-02",0,0,594,0,3,600,0,0
"Spain","2024-11-03",0,0,594,0,4,604,0,0
"Spain","2024-11-04",0,0,594,0,3,607,0,0
"Spain","2024-11-05",0,0,594,0,3,610,0,0
"Spain","2024-11-06",0,0,594,0,3,613,0,0
"Spain","2024-11-07",0,0,594,0,4,617,0,0
"Spain","2024-11-08",0,0,594,0,3,620,0,0
"Spain","2024-11-09",0,0,594,0,3,623,0,0
"Spain","2024-11-10",0,0,594,0,3,626,0,0
"Spain","2024-11-11",0,0,594,0,4,630,0,0
